ritter_scale,treat,age,age_cat,female,college,pid3_numeric,ideo3
0.75,4,29,18_to_29,0,NA,3,3
1,5,32,30_to_44,0,1,3,2
0.75,2,59,45_to_59,0,0,2,3
0.5,4,58,45_to_59,0,1,3,1
0.25,3,24,18_to_29,0,NA,3,1
0.75,1,43,30_to_44,1,0,1,1
0.25,6,59,45_to_59,0,0,1,2
0.25,0,48,45_to_59,0,1,2,2
1,1,39,30_to_44,0,1,3,2
0.5,2,56,45_to_59,0,0,1,1
0.5,0,30,30_to_44,0,1,1,2
0.25,6,58,45_to_59,0,1,1,2
0.25,3,50,45_to_59,0,1,2,3
0.5,5,30,30_to_44,1,1,3,1
0.5,0,29,18_to_29,1,1,1,2
0.75,0,38,30_to_44,1,1,3,1
0.25,4,63,over_60,0,0,1,2
0.75,1,46,45_to_59,1,0,2,3
0.25,0,45,45_to_59,0,0,2,3
0.75,4,33,30_to_44,1,1,3,1
0.75,6,45,45_to_59,1,0,2,1
0.5,3,52,45_to_59,1,0,3,2
0.5,0,62,over_60,0,0,1,2
0.25,2,35,30_to_44,1,0,2,3
1,0,33,30_to_44,0,NA,1,1
0.75,1,58,45_to_59,0,1,3,3
1,4,35,30_to_44,0,NA,3,2
0.75,6,50,45_to_59,1,1,3,1
0.75,3,33,30_to_44,0,NA,2,2
0.75,2,27,18_to_29,0,NA,2,3
0.75,0,48,45_to_59,0,1,2,3
0.75,3,54,45_to_59,1,0,2,3
0.25,0,54,45_to_59,1,0,2,1
0.75,2,63,over_60,0,0,3,1
0.25,5,39,30_to_44,1,0,2,3
0.5,6,55,45_to_59,0,1,2,3
0.5,4,59,45_to_59,0,1,3,1
0.5,1,52,45_to_59,0,1,3,1
0.25,6,53,45_to_59,0,1,1,2
0.75,3,64,over_60,0,1,3,1
1,0,50,45_to_59,1,1,3,1
0.25,4,64,over_60,0,0,1,3
1,0,22,18_to_29,0,0,1,2
0.75,2,46,45_to_59,1,0,3,1
0.75,1,64,over_60,0,1,3,1
0.25,5,62,over_60,0,1,3,1
0.75,0,40,30_to_44,1,1,3,1
0.75,1,31,30_to_44,1,NA,3,3
0.75,6,37,30_to_44,0,1,3,3
0.5,0,39,30_to_44,1,1,1,3
0.75,0,38,30_to_44,0,0,1,1
0.75,4,36,30_to_44,1,0,3,3
0.5,6,44,30_to_44,1,1,2,3
0.75,3,29,18_to_29,0,NA,2,3
1,2,48,45_to_59,1,NA,1,2
0.75,2,36,30_to_44,0,0,2,3
0.25,2,42,30_to_44,1,1,2,2
0.5,5,42,30_to_44,1,1,3,1
0.75,6,49,45_to_59,1,0,1,2
0.75,3,39,30_to_44,1,1,3,1
0.25,4,29,18_to_29,0,0,2,2
0.25,1,36,30_to_44,0,0,1,2
0.25,0,43,30_to_44,1,1,1,3
0.75,5,58,45_to_59,0,1,3,1
0.75,4,37,30_to_44,0,1,3,3
0.75,1,53,45_to_59,1,0,2,3
0.75,2,35,30_to_44,0,NA,3,3
1,0,53,45_to_59,1,1,1,1
0.5,6,47,45_to_59,0,0,2,3
0.5,6,42,30_to_44,1,1,1,2
0.5,0,33,30_to_44,1,NA,1,3
0.75,3,25,18_to_29,1,NA,3,1
0.25,3,36,30_to_44,0,1,1,2
0.5,1,36,30_to_44,1,0,3,3
0.75,0,43,30_to_44,0,1,1,2
0.75,3,29,18_to_29,1,0,2,3
0.25,4,87,over_60,0,0,1,3
0.75,5,42,30_to_44,1,0,1,2
0.5,5,37,30_to_44,0,0,3,1
0.5,0,36,30_to_44,0,1,3,1
0.75,5,21,18_to_29,0,NA,3,1
0.5,0,26,18_to_29,1,1,1,2
0.75,4,27,18_to_29,1,0,3,1
1,3,29,18_to_29,1,0,1,1
1,6,52,45_to_59,0,0,3,1
0.25,5,58,45_to_59,0,0,3,2
0.5,2,30,30_to_44,1,1,3,1
